ticker,cik,title
EFTY,2058349,"ETOILES CAPITAL GROUP CO., LTD"
BIXI,2082542,Bitcoin Infrastructure Acquisition Corp Ltd
AFB,1162027,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
SMRT,1837014,"SmartRent, Inc."
PDYN,1826681,Palladyne AI Corp.
SI,1699350,"SHOULDER INNOVATIONS, INC."
NCMI,1377630,"National CineMedia, Inc."
PINE,1786117,"Alpine Income Property Trust, Inc."
OFLX,1317945,"Omega Flex, Inc."
JOF,859796,JAPAN SMALLER CAPITALIZATION FUND INC
CRNC,1768267,Cerence Inc.
CAN,1780652,Canaan Inc.
PNNT,1383414,PENNANTPARK INVESTMENT CORP
AIRO,1927958,"AIRO Group Holdings, Inc."
ARTC,2086545,Art Technology Acquisition Corp.
PALI,1357459,"PALISADE BIO, INC."
TCI,733590,TRANSCONTINENTAL REALTY INVESTORS INC
LOKV,2048951,Live Oak Acquisition Corp. V
AMCX,1514991,AMC Networks Inc.
RCKY,895456,"ROCKY BRANDS, INC."
AEF,846676,"abrdn Emerging Markets ex-China Fund, Inc."
AGCC,2060016,Agencia Comercial Spirits Ltd.
ASLE,1754170,AerSale Corp
JENA,2060337,JENA ACQUISITION Corp II
SVC,945394,Service Properties Trust
KELYA,55135,KELLY SERVICES INC
HVMC,2070602,Highview Merger Corp.
NCA,818851,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
XPOF,1802156,"Xponential Fitness, Inc."
ANVI,1570132,"ANVI GLOBAL HOLDINGS, INC."
EVI,65312,"EVI INDUSTRIES, INC."
GSRF,2072404,GSR IV Acquisition Corp.
FSBW,1530249,"FS Bancorp, Inc."
SVAQ,2085659,Silicon Valley Acquisition Corp.
MBI,814585,MBIA INC
CGDXF,1479480,XALI GOLD CORP.
NBH,1178839,NEUBERGER MUNICIPAL FUND INC.
SPXX,1338561,Nuveen S&P 500 Dynamic Overwrite Fund
AZ,1866030,A2Z CUST2MATE SOLUTIONS CORP.
GTERA,2043766,Globa Terra Acquisition Corp
CNTX,1842952,Context Therapeutics Inc.
ACIU,1651625,AC Immune SA
BIOT,2072188,Relativity Holdings Inc.
RMNI,1635282,"Rimini Street, Inc."
CZFS,739421,CITIZENS FINANCIAL SERVICES INC
FSTR,352825,FOSTER L B CO
MXF,65433,MEXICO FUND INC
GPAC,2085408,General Purpose Acquisition Corp.
FJET,1947016,"Starfighters Space, Inc."
RFI,891290,COHEN & STEERS TOTAL RETURN REALTY FUND INC
GSVRF,865400,GUANAJUATO SILVER CO LTD
ARDC,1515324,"Ares Dynamic Credit Allocation Fund, Inc."
NBP,1778016,NovaBridge Biosciences
SY,1758530,So-Young International Inc.
HCAC,2079013,Hall Chadwick Acquisition Corp
IRHO,2051985,Iron Horse Acquisition II Corp.
TEI,909112,TEMPLETON EMERGING MARKETS INCOME FUND
CTGO,1502377,"Contango ORE, Inc."
ATGL,1967621,Alpha Technology Group Ltd
EOLS,1570562,"Evolus, Inc."
DSM,855887,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
IONR,1896084,ioneer Ltd
UCFI,1901203,CN Healthy Food Tech Group Corp.
EVC,1109116,ENTRAVISION COMMUNICATIONS CORP
COSO,1297107,"CoastalSouth Bancshares, Inc."
NHIC,2043699,NewHold Investment Corp. III
EVTL,1867102,Vertical Aerospace Ltd.
CAF,1368493,"Morgan Stanley China A Share Fund, Inc."
GLATF,1716410,Global Atomic Corp
AGD,1362481,abrdn Global Dynamic Dividend Fund
JRVR,1620459,"James River Group Holdings, Inc."
KFS,1072627,KINGSWAY FINANCIAL SERVICES INC
AACB,2034334,Artius II Acquisition Inc.
FGII,2090452,FG Imperii Acquisition Corp.
GCO,18498,GENESCO INC
NPCT,1835068,Nuveen Core Plus Impact Fund
JMSB,1710482,"John Marshall Bancorp, Inc."
PMO,900422,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
CIX,1049606,COMPX INTERNATIONAL INC
BACC,2059654,Blue Acquisition Corp/Cayman
EFT,1288992,Eaton Vance Floating-Rate Income Trust
LPCV,2083728,Launchpad Cadenza Acquisition Corp I
ADAC,2083002,American Drive Acquisition Co
SITC,894315,SITE Centers Corp.
EM,1834253,Smart Share Global Ltd
LEGT,2002038,Legato Merger Corp. III
DBL,1525201,DoubleLine Opportunistic Credit Fund
LENZ,1815776,"LENZ Therapeutics, Inc."
IRAB,2077785,Iris Acquisition Corp II
OPTX,1866816,"SYNTEC OPTICS HOLDINGS, INC."
BRW,826020,Saba Capital Income & Opportunities Fund
NL,72162,NL INDUSTRIES INC
SHIP,1448397,Seanergy Maritime Holdings Corp.
OIA,835333,Invesco Municipal Income Opportunities Trust
FHTX,1822462,Foghorn Therapeutics Inc.
TDRRF,1921050,Tudor Gold Corp.
VGZ,783324,VISTA GOLD CORP
CLPT,1285550,"ClearPoint Neuro, Inc."
JFIN,1743102,Jiayin Group Inc.
MIN,826735,MFS INTERMEDIATE INCOME TRUST
CD,1527762,Chaince Digital Holdings Inc.
SENS,1616543,"Senseonics Holdings, Inc."
XCBE,2083493,X3 Acquisition Corp. Ltd.
LVWR,1898795,"LiveWire Group, Inc."
TVAI,1872228,Thayer Ventures Acquisition Corp II
JWSMF,1831359,Jaws Mustang Acquisition Corp
APAD,1956439,AParadise Acquisition Corp.
MMD,1518557,NYLI MacKay DefinedTerm Muni Opportunities Fund
FUND,825202,SPROTT FOCUS TRUST INC.
LWAY,814586,"Lifeway Foods, Inc."
TWFG,2007596,"TWFG, Inc."
BGH,1521404,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND
PEVM,1879848,PHOENIX MOTOR INC.
CARL,1794546,"CARLSMED, INC."
TII,1791703,Titan Mining Corp
FVCB,1675644,"FVCBankcorp, Inc."
OBIO,1814114,"Orchestra BioMed Holdings, Inc."
SBXD,2015947,SilverBox Corp IV
XSLL,2088807,Xsolla SPAC 1
SABS,1833214,"SAB Biotherapeutics, Inc."
CNCK,1913847,Coincheck Group N.V.
TMTS,2097364,Spartacus Acquisition Corp. II
TARA,1359931,"Protara Therapeutics, Inc."
GGAZF,1515964,Goldgroup Mining Inc.
ASPN,1145986,ASPEN AEROGELS INC
ESOA,1357971,Energy Services of America CORP
NODK,1681206,"NI Holdings, Inc."
NUAI,2028336,"New ERA Energy & Digital, Inc."
AMPY,1533924,Amplify Energy Corp.
CPZ,1717457,Calamos Long/Short Equity & Dynamic Income Trust
BLFY,1846017,Blue Foundry Bancorp
RMM,1771226,"RiverNorth Managed Duration Municipal Income Fund, Inc."
HVII,1846416,Hennessy Capital Investment Corp. VII
TTGT,2018064,"TechTarget, Inc."
LZM,1958217,Lifezone Metals Ltd
ZH,1835724,Zhihu Inc.
TG,850429,TREDEGAR CORP
ALXO,1810182,ALX ONCOLOGY HOLDINGS INC
OVLY,1431567,Oak Valley Bancorp
CEPO,2027708,"Cantor Equity Partners I, Inc."
FCCO,932781,FIRST COMMUNITY CORP /SC/
AREC,1590715,American Resources Corp
EOT,1454741,Eaton Vance National Municipal Opportunities Trust
SCM,1551901,Stellus Capital Investment Corp
DNMX,2081125,Dynamix Corp III
TDF,919893,TEMPLETON DRAGON FUND INC
ACCO,712034,ACCO BRANDS Corp
BGIN,1945565,BGIN BLOCKCHAIN Ltd
WNEB,1157647,"Western New England Bancorp, Inc."
BRT,14846,BRT Apartments Corp.
RMR,1644378,RMR GROUP INC.
ACRE,1529377,Ares Commercial Real Estate Corp
MPX,1129155,MARINE PRODUCTS CORP
CHAC,2054174,Crane Harbor Acquisition Corp.
HDSN,925528,HUDSON TECHNOLOGIES INC /NY
OACC,2029769,Oaktree Acquisition Corp. III Life Sciences
SEG,2009684,Seaport Entertainment Group Inc.
CFAC,2077877,Creative Future Acquisition Corp
TSNDF,1778129,TerrAscend Corp.
XPER,1788999,Xperi Inc.
NERV,1598646,"Minerva Neurosciences, Inc."
DBI,1319947,Designer Brands Inc.
ENLV,1596812,Enlivex Ltd.
CHMG,763563,CHEMUNG FINANCIAL CORP
DVS,1542028,DOLLY VARDEN SILVER CORP
EMF,809708,TEMPLETON EMERGING MARKETS FUND
PMM,844790,PUTNAM MANAGED MUNICIPAL INCOME TRUST
CTEV,1793229,Claritev Corp
NCZ,1227857,Virtus Convertible & Income Fund II
ADV,1776661,Advantage Solutions Inc.
ARL,1102238,AMERICAN REALTY INVESTORS INC
RXST,1111485,"RxSight, Inc."
ACV,1636289,Virtus Diversified Income & Convertible Fund
RZLT,1509261,"Rezolute, Inc."
AFRI,1903870,Forafric Global PLC
MLAA,2094265,Mountain Lake Acquisition Corp. II
CABA,1759138,"Cabaletta Bio, Inc."
KLC,1873529,"KinderCare Learning Companies, Inc."
BRCB,2068577,"Black Rock Coffee Bar, Inc."
PLMK,2030482,"Plum Acquisition Corp, IV"
CHRS,1512762,"Coherus Oncology, Inc."
FACT,2028935,FACT II Acquisition Corp.
BKKT,1820302,"Bakkt, Inc."
RWAY,1653384,Runway Growth Finance Corp.
BUUU,2047273,BUUU Group Ltd
NTWO,2028027,Newbury Street II Acquisition Corp
KUBR,1081834,Kuber Resources Corp
NUW,1450445,Nuveen AMT-Free Municipal Value Fund
REFI,1867949,"Chicago Atlantic Real Estate Finance, Inc."
RCS,916183,"PIMCO STRATEGIC INCOME FUND, INC."
RDNW,1596961,"RideNow Group, Inc."
FDBC,1098151,FIDELITY D & D BANCORP INC
VNME,2055879,Vendome Acquisition Corp I
EVH,1628908,"Evolent Health, Inc."
FLYX,1843973,FLYEXCLUSIVE INC.
SSSS,1509470,SURO CAPITAL CORP.
FCT,1282850,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
LAW,1625641,"CS Disco, Inc."
ERC,1227073,ALLSPRING MULTI-SECTOR INCOME FUND
RC,1527590,Ready Capital Corp
MCR,851170,MFS CHARTER INCOME TRUST
ESCA,33488,ESCALADE INC
SCII,2076739,SC II Acquisition Corp.
ZY,2025180,China Tobacco & Alcohol Group Ltd
JCE,1385763,Nuveen Core Equity Alpha Fund
KRYXF,1318596,KORYX COPPER INC.
AVTX,1534120,"Avalo Therapeutics, Inc."
ATLN,1605888,ATLANTIC INTERNATIONAL CORP.
SVRSF,1682056,Silver Storm Mining Ltd.
BUKS,15847,BUTLER NATIONAL CORP
MMT,809173,MFS MULTIMARKET INCOME TRUST
EOD,1386067,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND
TAYD,96536,"TAYLOR DEVICES, INC."
EIC,1754836,Eagle Point Income Co Inc.
CCCC,1662579,"C4 Therapeutics, Inc."
SLN,1479615,Silence Therapeutics plc
RILY,1464790,"BRC Group Holdings, Inc."
ABEO,318306,ABEONA THERAPEUTICS INC.
EGHT,1023731,8X8 INC /DE/
ATLO,1132651,AMES NATIONAL CORP
FLXS,37472,FLEXSTEEL INDUSTRIES INC
COPL,2045473,Copley Acquisition Corp
PPIH,914122,"Perma-Pipe International Holdings, Inc."
FNRN,1114927,FIRST NORTHERN COMMUNITY BANCORP
RAAQ,2052161,Real Asset Acquisition Corp.
GLDG,1538847,GoldMining Inc.
RPAY,1720592,Repay Holdings Corp
LMNR,1342423,Limoneira CO
DEFT,1888274,"Defi Technologies, Inc."
OABI,1846253,"OmniAb, Inc."
GDEV,1848739,GDEV Inc.
DBB,1383084,INVESCO DB BASE METALS FUND
HBB,1709164,Hamilton Beach Brands Holding Co
PCYO,276720,PURE CYCLE CORP
WHGOF,1423867,White Gold Corp.
AUDC,1086434,AUDIOCODES LTD
CFFI,913341,C & F FINANCIAL CORP
DAVA,1656081,Endava plc
SNFCA,318673,SECURITY NATIONAL FINANCIAL CORP
XFLT,1703079,XAI Octagon Floating Rate & Alternative Income Trust
SJT,319655,SAN JUAN BASIN ROYALTY TRUST
RLTY,1866874,Cohen & Steers Real Estate Opportunities & Income Fund
VERI,1615165,"Veritone, Inc."
CBNA,1392272,CHAIN BRIDGE BANCORP INC
PTNM,2046573,Pitanium Ltd
FXNC,719402,FIRST NATIONAL CORP /VA/
FUNC,763907,FIRST UNITED CORP/MD/
TLSI,1826667,"TriSalus Life Sciences, Inc."
MCGA,2064658,Yorkville Acquisition Corp.
GRRR,1903145,Gorilla Technology Group Inc.
SSAC,2081300,SPACSphere Acquisition Corp.
GLO,1350869,Clough Global Opportunities Fund
SOCA,2065948,Solarius Capital Acquisition Corp.
SITKF,1747657,Sitka Gold Corp.
VTIX,1606242,Virtuix Holdings Inc.
MYFW,1327607,First Western Financial Inc
FOSL,883569,"Fossil Group, Inc."
ORBS,1892492,Eightco Holdings Inc.
LTRX,1114925,LANTRONIX INC
GMTL,2039972,Guardian Metal Resources PLC
CAMP,1736730,Camp4 Therapeutics Corp
IGAC,2075068,Invest Green Acquisition Corp
USAU,27093,U.S. GOLD CORP.
SDSYA,1163609,SOUTH DAKOTA SOYBEAN PROCESSORS LLC
SMWB,1842731,SIMILARWEB LTD.
FTF,1233087,FRANKLIN LTD DURATION INCOME TRUST
MITT,1514281,"TPG Mortgage Investment Trust, Inc."
DAAQ,2052162,Digital Asset Acquisition Corp.
ALMU,1828805,"Aeluma, Inc."
STRS,885508,STRATUS PROPERTIES INC
POWW,1015383,Outdoor Holding Co
JILL,1687932,"J.Jill, Inc."
MASS,1555279,908 Devices Inc.
NVA,1852551,Nova Minerals Ltd
BPRN,1913971,"Princeton Bancorp, Inc."
TDWD,2076616,Tailwind 2.0 Acquisition Corp.
NIU,1744781,Niu Technologies
MUZE,2093484,Muzero Acquisition Corp
SPOK,1289945,"Spok Holdings, Inc"
VYGR,1640266,"Voyager Therapeutics, Inc."
SLP,1023459,"Simulations Plus, Inc."
PSF,1498612,"Cohen & Steers Select Preferred & Income Fund, Inc."
MACI,2016221,Melar Acquisition Corp. I/Cayman
ALEC,1653087,"Alector, Inc."
JAKK,1009829,JAKKS PACIFIC INC
NKSH,796534,NATIONAL BANKSHARES INC
TDAC,1926599,Translational Development Acquisition Corp.
TWLV,2052243,Twelve Seas Investment Co III/Cayman
ETHM,2028699,Dynamix Corp
TBCH,1493761,Turtle Beach Corp
ELDN,1404281,"Eledon Pharmaceuticals, Inc."
ASUR,884144,ASURE SOFTWARE INC
CCFN,731122,MUNCY COLUMBIA FINANCIAL Corp
DERM,1867066,Journey Medical Corp
DPRO,1786286,Draganfly Inc.
EGAN,1066194,EGAIN Corp
DYOR,2079292,Insight Digital Partners II
TWIN,100378,TWIN DISC INC
CLW,1441236,Clearwater Paper Corp
CIA,24090,"CITIZENS, INC."
TENX,34956,"TENAX THERAPEUTICS, INC."
BLRK,2081532,Bluerock Acquisition Corp.
SABA,828803,Saba Capital Income & Opportunities Fund II
LCNB,1074902,LCNB CORP
BIII,2087087,Black Spade Acquisition III Co
LNZA,1843724,"LanzaTech Global, Inc."
SVCC,2033593,Stellar V Capital Corp. (Cayman Islands)
MAGH,2046117,Magnitude International Ltd
HELP,1833141,CYBIN INC.
FRAF,723646,FRANKLIN FINANCIAL SERVICES CORP /PA/
HWBK,893847,"HAWTHORN BANCSHARES, INC."
MRBK,1750735,Meridian Corp
TSI,809559,TCW STRATEGIC INCOME FUND INC
CFNB,803016,CALIFORNIA FIRST LEASING CORP
CVRX,1235912,"CVRx, Inc."
AMBR,1697818,Amber International Holding Ltd
RGCO,1069533,RGC RESOURCES INC
OSS,1394056,"ONE STOP SYSTEMS, INC."
APN,2085795,APEIRON ACQUISITION VEHICLE I
TBRG,1169445,"TruBridge, Inc."
SLGL,1684693,Sol-Gel Technologies Ltd.
LIEN,1843162,"Chicago Atlantic BDC, Inc."
SMDRF,1939801,SIERRA MADRE GOLD & SILVER LTD.
HLXC,2099656,Helix Acquisition Corp. III
LANV,1922097,Lanvin Group Holdings Ltd
SKYX,1598981,SKYX Platforms Corp.
EDIT,1650664,"Editas Medicine, Inc."
LGI,1278211,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC
FXE,1328598,Invesco CurrencyShares Euro Trust
ONCH,2054272,1RT Acquisition Corp.
MAMK,2008007,MaxsMaking Inc.
NUCL,2089283,Eagle Nuclear Energy Corp.
PSRHF,1991413,Pulsar Helium Inc.
SVCO,1943289,"Silvaco Group, Inc."
OSG,874501,OCTAVE SPECIALTY GROUP INC
DUOT,1396536,"DUOS TECHNOLOGIES GROUP, INC."
GENC,64472,GENCOR INDUSTRIES INC
ZEPP,1720446,Zepp Health Corp
MFM,801961,MFS MUNICIPAL INCOME TRUST
BNAI,1838163,Brand Engagement Network Inc.
CRAC,2070887,Crown Reserve Acquisition Corp. I
GIX,2098712,GigCapital9 Corp.
NPV,897421,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND
GSIT,1126741,GSI TECHNOLOGY INC
RICK,935419,"RCI HOSPITALITY HOLDINGS, INC."
CMCM,1597835,Cheetah Mobile Inc.
BNR,1792267,Burning Rock Biotech Ltd
PED,1141197,PEDEVCO CORP
WEWA,1616156,"WEWARDS, INC."
KINS,33992,"KINGSTONE COMPANIES, INC."
EXOD,1821534,"Exodus Movement, Inc."
MRAM,1438423,EVERSPIN TECHNOLOGIES INC.
MVIS,65770,"MICROVISION, INC."
FINW,1856365,Finwise Bancorp
SRZN,1824893,"Surrozen, Inc./DE"
NLOP,1952976,Net Lease Office Properties
BLZE,1462056,"Backblaze, Inc."
MDWD,1593984,MediWound Ltd.
NEN,746514,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP
ARQQ,1859690,Arqit Quantum Inc.
GWRS,1434728,"Global Water Resources, Inc."
MPAA,918251,MOTORCAR PARTS OF AMERICA INC
NXDT,1356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
MINE,1823255,MAYFAIR GOLD CORP.
SRV,1400897,NXG Cushing Midstream Energy Fund
GSHR,2044635,Gesher Acquisition Corp. II
OSUR,1116463,ORASURE TECHNOLOGIES INC
JRS,1158289,NUVEEN REAL ESTATE INCOME FUND
CMRC,1626450,"Commerce.com, Inc."
NVCT,1875558,"Nuvectis Pharma, Inc."
PEBK,1093672,PEOPLES BANCORP OF NORTH CAROLINA INC
IPOD,2041047,Dune Acquisition Corp II
VABK,1572334,Virginia National Bankshares Corp
AIRJ,1855474,AirJoule Technologies Corp.
EGHA,2052547,EGH Acquisition Corp.
PLG,1095052,PLATINUM GROUP METALS LTD
SGHT,1531177,"Sight Sciences, Inc."
CRNT,1119769,CERAGON NETWORKS LTD
AOMR,1766478,"Angel Oak Mortgage REIT, Inc."
PAYS,1496443,"Paysign, Inc."
MEI,65270,METHODE ELECTRONICS INC
HAVA,2042460,Harvard Ave Acquisition Corp
JACK,807882,JACK IN THE BOX INC
CMTV,718413,COMMUNITY BANCORP /VT
NFE,1749723,New Fortress Energy Inc.
ANIK,898437,"Anika Therapeutics, Inc."
TNXP,1430306,Tonix Pharmaceuticals Holding Corp.
FENC,1211583,FENNEC PHARMACEUTICALS INC.
SUGRF,1996493,Sucro Ltd
ELMD,1488917,"Electromed, Inc."
NHS,1487610,Neuberger High Yield Strategies Fund Inc.
BRR,2076163,"ProCap Financial, Inc."
RNA,2093101,"Atrium Therapeutics, Inc."
UTMD,706698,UTAH MEDICAL PRODUCTS INC
OPRT,1538716,Oportun Financial Corp
KRMD,704440,"KORU Medical Systems, Inc."
NRDY,1819404,Nerdy Inc.
ETX,1563696,Eaton Vance Municipal Income 2028 Term Trust
BYRN,1354866,Byrna Technologies Inc.
VUZI,1463972,Vuzix Corp
SWKH,1089907,SWK Holdings Corp
TSKFF,1803800,Talisker Resources Ltd.
OZ,1807046,"Belpointe PREP, LLC"
HRZN,1487428,Horizon Technology Finance Corp
HWAIF,1999124,Healwell AI Inc.
GPJA,41091,GEORGIA POWER CO
CXDO,1075736,"Crexendo, Inc."
PESI,891532,PERMA FIX ENVIRONMENTAL SERVICES INC
FLWS,1084869,1 800 FLOWERS COM INC
LODE,1120970,Comstock Inc.
FT,833040,FRANKLIN UNIVERSAL TRUST
IMMR,1058811,IMMERSION CORP
MFIN,1000209,MEDALLION FINANCIAL CORP
DIBS,1600641,"1stdibs.com, Inc."
SMHI,1690334,SEACOR Marine Holdings Inc.
HITI,1847409,High Tide Inc.
FBLA,2013639,"FB Bancorp, Inc. /MD/"
MPV,831655,BARINGS PARTICIPATION INVESTORS
KGEI,1477081,Kolibri Global Energy Inc.
KTWO,2086524,K2 Capital Acquisition Corp
BEBE,2079933,TGE Value Creative Solutions Corp
OVBC,894671,OHIO VALLEY BANC CORP
PLBY,1803914,"Playboy, Inc."
INFU,1337013,"InfuSystem Holdings, Inc"
STRZ,929351,STARZ ENTERTAINMENT CORP /CN/
FIGX,2059033,FIGX Capital Acquisition Corp.
OPBK,1722010,OP Bancorp
CGEN,1119774,COMPUGEN LTD
KF,748691,KOREA FUND INC
PRLD,1678660,Prelude Therapeutics Inc
AIRRF,1476573,Aurion Resources Ltd.
IIF,916618,"MORGAN STANLEY INDIA INVESTMENT FUND, INC."
LFAC,2084563,Leapfrog Acquisition Corp
DHY,1061353,CREDIT SUISSE HIGH YIELD CREDIT FUND
CNDT,1677703,CONDUENT Inc
ELTX,1601485,"Elicio Therapeutics, Inc."
IKT,1750149,"Inhibikase Therapeutics, Inc."
AIIA,2073553,AI Infrastructure Acquisition Corp.
BHLL,1407583,Bunker Hill Mining Corp.
KALA,1479419,"KALA BIO, Inc."
AMTX,738214,"AEMETIS, INC"
LZMH,1967397,LZ Technology Holdings Ltd
FLX,1858724,BingEx Ltd
FCCN,1131903,SPECTRAL CAPITAL Corp
WLAC,2032379,Willow Lane Acquisition Corp.
DMB,1565381,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DBE,1383062,Invesco DB Energy Fund
CBUS,1705843,"Cibus, Inc."
OMSE,2012219,OMS Energy Technologies Inc.
CLIR,1434524,ClearSign Technologies Corp
NFTN,1544400,NFiniTi inc.
HGLB,1622148,HIGHLAND GLOBAL ALLOCATION FUND
BXSY,1059213,BEXIL INVESTMENT TRUST
ARCT,1768224,Arcturus Therapeutics Holdings Inc.
NAKA,1946573,Nakamoto Inc.
TPVG,1580345,TriplePoint Venture Growth BDC Corp.
INSG,1022652,INSEEGO CORP.
SCTH,1703157,"Securetech Innovations, Inc."
ACB,1683541,AURORA CANNABIS INC
III,1371489,Information Services Group Inc.
OPP,1678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
CZWI,1367859,Citizens Community Bancorp Inc.
INTT,1036262,INTEST CORP
IDE,1417802,"Voya Infrastructure, Industrials & Materials Fund"
TRVG,1683825,trivago N.V.
AIFU,1413855,AIFU Inc.
GAMG,55234,"Global Asset Management Group, Inc."
MPTI,1902314,"M-tron Industries, Inc."
CURR,1862935,Currenc Group Inc.
PROF,1628808,Profound Medical Corp.
SDA,1936804,SunCar Technology Group Inc.
LFMD,948320,"LifeMD, Inc."
WIA,1254370,WESTERN ASSET INFLATION-LINKED INCOME FUND
SEVN,1452477,Seven Hills Realty Trust
CMT,1026655,CORE MOLDING TECHNOLOGIES INC
ATOM,1420520,Atomera Inc
VPV,895528,Invesco Pennsylvania Value Municipal Income Trust
EPSN,1726126,Epsilon Energy Ltd.
PAL,1998768,"Proficient Auto Logistics, Inc"
OGI,1620737,ORGANIGRAM GLOBAL INC.
CURI,1776909,CuriosityStream Inc.
EFSI,880641,EAGLE FINANCIAL SERVICES INC
CFBK,1070680,CF BANKSHARES INC.
NCSM,1692427,"NCS Multistage Holdings, Inc."
QSI,1816431,Quantum-Si Inc
FNKO,1704711,"Funko, Inc."
XYF,1725033,X Financial
NTHI,1979414,"NEONC TECHNOLOGIES HOLDINGS, INC."
VENU,1770501,Venu Holding Corp
GALT,1133416,GALECTIN THERAPEUTICS INC
LEE,58361,"LEE ENTERPRISES, Inc"
EHI,1228509,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.
HHLKF,1562823,Hot Chili Ltd
INBK,1562463,First Internet Bancorp
UBFO,1137547,UNITED SECURITY BANCSHARES
SND,1529628,"Smart Sand, Inc."
UTGN,832480,UTG INC
GRO,1472326,Brazil Potash Corp.
QTRX,1503274,Quanterix Corp
TGMPF,2025947,Tantalus Systems Holding Inc.
AGL,1831097,"agilon health, inc."
ALTG,1759824,ALTA EQUIPMENT GROUP INC.
ELME,104894,Elme Communities
EMP,66901,"ENTERGY MISSISSIPPI, LLC"
BHR,1574085,Braemar Hotels & Resorts Inc.
FOTB,1099668,"FIRST OTTAWA BANCSHARES, INC."
NEOV,1748137,NeoVolta Inc.
TCX,909494,TUCOWS INC /PA/
RDCM,1016838,RADCOM LTD
CURV,1792781,Torrid Holdings Inc.
NRO,1261166,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC
SPMC,1930147,"Sound Point Meridian Capital, Inc."
GORO,1160791,GOLD RESOURCE CORP
CRBU,1619856,"Caribou Biosciences, Inc."
AIRS,1870940,"Airsculpt Technologies, Inc."
CNTB,1835268,Connect Biopharma Holdings Ltd
PAMT,798287,PAMT CORP
STXS,1289340,"Stereotaxis, Inc."
FOA,1828937,Finance of America Companies Inc.
HTLM,2023153,HomesToLife Ltd
INSE,1615063,"Inspired Entertainment, Inc."
PTHRF,1621910,Pantheon Resources plc
CBFV,1605301,"CB Financial Services, Inc."
NUTR,2006468,NUSATRIP Inc
SPCE,1706946,"Virgin Galactic Holdings, Inc"
WW,105319,"WW INTERNATIONAL, INC."
KLTR,1432133,KALTURA INC
CHEC,2047177,Chenghe Acquisition III Co.
SLAMF,1838162,Slam Corp.
XRX,1770450,Xerox Holdings Corp
FLC,1245648,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC
MGNX,1125345,MACROGENICS INC
HUMA,1818382,"Humacyte, Inc."
SNWV,1417663,"SANUWAVE Health, Inc."
ENJ,71508,"ENTERGY NEW ORLEANS, LLC"
KVHI,1007587,KVH INDUSTRIES INC \DE\
NXPGY,1455632,Mobico Group PLC/ADR
LAWR,2007599,"Robot Consulting Co., Ltd."
RBKB,1751783,"Rhinebeck Bancorp, Inc."
INGN,1294133,Inogen Inc
BVFL,1302387,"BV Financial, Inc."
ANTA,2044255,Antalpha Platform Holding Co
DHF,1057861,BNY MELLON HIGH YIELD STRATEGIES FUND
PNPNF,855950,POWER METALLIC MINES INC.
BATL,1282648,BATTALION OIL CORP
PERF,1899830,Perfect Corp.
ACU,2098,ACME UNITED CORP
CPSS,889609,"CONSUMER PORTFOLIO SERVICES, INC."
AGMRF,2022059,"Silver Mountain Resources, Inc."
MGN,1995075,Megan Holdings Ltd.
ALPS,2025774,Alps Group Inc
FC,886206,FRANKLIN COVEY CO
GDC,1641398,GD Culture Group Ltd
VBF,5094,Invesco Bond Fund
WHWK,1422142,"Whitehawk Therapeutics, Inc."
ADAG,1818838,Adagene Inc.
BCAC,2102072,Brookline Capital Acquisition Corp II
RANG,2035644,Range Capital Acquisition Corp.
CNTN,1861657,"Canton Strategic Holdings, Inc."
RELL,355948,"RICHARDSON ELECTRONICS, LTD."
TLSA,1723069,Tiziana Life Sciences Ltd
MBOT,883975,Microbot Medical Inc.
LOVE,1701758,Lovesac Co
TONX,1566610,TON Strategy Co
